title,rating,calories,protein,fat,sodium,categories
"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",3.75,1008.0,73.0,71.0,269.0,Chicken;Mushroom;Onion;Vegetable;Roast;Dinner;Asparagus;Spring;Gourmet;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Poblano-Cilantro Relish ,0.0,114.0,2.0,7.0,1419.0,Side;Quick & Easy;Backyard BBQ;Chile Pepper;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Thai Rice Curry with Herbed Chicken (Khao Mok Gai) ,3.75,,,,,Garlic;Ginger;Herb;Rice;Dinner;Curry;Cucumber;Healthy;Honey;Soy Sauce;Cardamom;Dairy Free;Peanut Free;Tree Nut Free;Kosher
Bedouin Salsa ,5.0,155.0,1.0,14.0,492.0,Sauce;Food Processor;Garlic;Onion;Side;Vegetarian;Quick & Easy;Healthy;Jalapeño;Party;Potluck;Parsley;Lemon Juice;Gourmet;Sugar Conscious;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,2.5,139.0,5.0,3.0,449.0,Backyard BBQ;Dinner;Eggplant;Grill;Grill/Barbecue;Party;Dairy Free;Peanut Free;Tree Nut Free;No Sugar Added
Roast Beef Sandwiches with Blue Cheese Dressing ,4.375,379.0,24.0,29.0,324.0,Sandwich;Beef;Cheese;Dairy;Leafy Green;No-Cook;Picnic;Lunch;Mayonnaise;Blue Cheese;Arugula;Summer;Chill;Sour Cream;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Honeydew in Lemon Thyme Syrup ,4.375,194.0,2.0,1.0,73.0,Fruit;Herb;Appetizer;Breakfast;Quick & Easy;Lemon;Honeydew;Summer;Thyme;Gourmet;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Beet Salad with Miso and Black Sesame ,3.75,,,,,Salad;Leafy Green;Quick & Easy;Lunch;Root Vegetable;Beet;Healthy;Watercress;Bon Appétit;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;No Sugar Added;Kosher
"Pappardelle with Squash, Mushrooms, and Spinach ",3.75,678.0,22.0,30.0,339.0,Mushroom;Pasta;Side;Vegetarian;Quick & Easy;High Fiber;Parmesan;Spinach;Butternut Squash;Fall;Bon Appétit;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Chicken with Tomatillo Sauce and Braised Fruit ,4.375,1112.0,68.0,61.0,337.0,Chicken;Fruit;Garlic;Herb;Onion;Pepper;Sauté;Bon Appétit
Provencal Lamb with Mediterranean Vegetables ,4.375,,,,,Lamb;Vegetable;Roast;Valentine's Day;Meat;Rack of Lamb;Winter;Anniversary;Healthy;Bon Appétit
Crab Meat Gratin ,3.75,362.0,28.0,22.0,944.0,Milk/Cream;Vegetable;Side;Casserole/Gratin;Parmesan;Crab;White Wine;Winter;Gourmet;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Chocolate-Glazed Coconut-Almond Cake ,4.375,773.0,9.0,45.0,170.0,Cake;Chocolate;Dessert;Bake;Coconut;Almond;Party;Bon Appétit
Marmalade-Glazed Spareribs ,3.75,1432.0,74.0,106.0,2733.0,Marinate;Roast;Orange;Pork Rib;Fall;Jam or Jelly;Bon Appétit
Persian Cucumber and Purple Rice Salad ,3.75,143.0,2.0,5.0,13.0,Rice;Side;Vegetarian;Dinner;Lemon;Cucumber;Healthy;Vegan;Party;Potluck;Green Onion/Scallion;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roast Beef Tenderloin with Caesar Crust ,4.375,752.0,50.0,58.0,499.0,Beef;Roast;Christmas;Dinner;Meat;Beef Tenderloin;Winter;Christmas Eve;Breadcrumbs;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Baked French Toast ,3.75,224.0,7.0,16.0,144.0,Breakfast;Brunch;Bake;Quick & Easy;Winter;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Perfect Pork Chops ,4.375,580.0,43.0,34.0,1547.0,Mustard;Pork;Marinate;Dinner;Meat;Pork Chop;Healthy;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Grilled Marinated Sirloin Flap Steaks ,4.375,503.0,47.0,29.0,812.0,Marinate;Quick & Easy;Father's Day;Backyard BBQ;Dinner;Steak;Summer;Grill;Grill/Barbecue;Maple Syrup;Soy Sauce;Gourmet;Dairy Free;Peanut Free;Tree Nut Free;Kosher
"Chocolate, Orange and Honey Cake ",3.75,623.0,7.0,37.0,220.0,Cake;Mixer;Chocolate;Dessert;Bake;Passover;Orange;Kosher;Honey;Bon Appétit
Coconut and Lychee Sorbet ,0.0,431.0,4.0,30.0,93.0,Fruit Juice;Ice Cream Machine;Fruit;Dessert;Freeze/Chill;Vegetarian;Backyard BBQ;Frozen Dessert;Coconut;Summer;Vegan;Lychee;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Dr. BBQ's Lobster with Chili-Lime Butter ,1.25,,,,,Super Bowl;Backyard BBQ;Seafood;Lobster;Fall;Winter;Tailgating;Grill;Grill/Barbecue
Buttered Egg Noodles ,3.75,271.0,8.0,8.0,13.0,Pasta;Side;Kid-Friendly;Low Sodium;Bon Appétit;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Honeydew and Cucumber Salad with Sesame ,4.375,200.0,2.0,16.0,186.0,Salad;Ginger;Vegetarian;Honeydew;Cucumber;Summer;Gourmet
Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375,555.0,20.0,17.0,1121.0,Rice;Parmesan;Kale;White Wine;Fall;Healthy;Simmer;Gourmet
Panfried Pressed Poussins ,4.375,207.0,11.0,17.0,578.0,Poultry;Fall;Pan-Fry;Gourmet
Potato Crisps ,2.5,19.0,0.0,0.0,1.0,Potato;Side;Fry;Gourmet;Sugar Conscious;Kidney Friendly;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Scallion Rice ,3.75,285.0,5.0,6.0,512.0,Rice;Side;Quick & Easy;Gourmet
Devonshire Cream ,4.375,170.0,2.0,14.0,27.0,Condiment/Spread;Dairy;Dessert;Bon Appétit;Nebraska
Grand Marnier Hot Chocolate ,3.125,,,,,Liqueur;Alcoholic;Chocolate;Christmas;Valentine's Day;Orange;Winter;Party;Gourmet;Drink
Peanut Butter Cookies with Milk Chocolate Chunks ,3.75,237.0,5.0,14.0,71.0,Cookies;Chocolate;Dessert;Bake;Peanut;Winter;Bon Appétit
Crunchy Vegetable Rolls with Soy Dipping Sauce ,3.75,,,,,Ginger;Mushroom;Vegetable;Bake;Vegetarian;Vinegar;Spinach;Healthy;Vegan;Sesame;Bon Appétit
Molasses Honey Ginger Cookies ,5.0,,,,,Ginger;Bake;Christmas;Easter;Quick & Easy;Winter;Edible Gift;Parade
Yogurt Panna Cotta with Cherry and Peach Compote ,4.375,,,,,Berry;Dairy;Dessert;Yogurt;Fall;Bon Appétit;Kidney Friendly;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Turmeric-Ginger Tonic With Chia Seeds ,0.0,111.0,1.0,1.0,3.0,Bon Appétit;Drink;Non-Alcoholic;Summer;Ginger;Honey;Lime Juice
Salt-As-You-Go Pasta ,5.0,,,,,Bon Appétit;Dinner;Pasta;Broccoli;Parmesan;Lemon Juice;Kidney Friendly;Garlic;Kid-Friendly;Vegetarian;Quick & Easy
Phyllo Pecan Crisps ,5.0,32.0,0.0,2.0,9.0,Cookies;Food Processor;Dairy;Dessert;Bake;Pecan;Phyllo/Puff Pastry Dough;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Carolina-Style Pork BBQ Sandwiches ,5.0,422.0,55.0,16.0,1370.0,Pork;Sandwich;Grill/Barbecue;North Carolina
Tuna Fish Salad Plate ,4.375,256.0,13.0,22.0,692.0,Salad;Egg;Mayonnaise;Tuna;Cucumber;Spinach;Summer;Escarole;Watercress;Lettuce;House & Garden
Leap Year ,5.0,137.0,0.0,0.0,2.0,Gin;Alcoholic;Cocktail Party;Lemon;Triple Sec;Fortified Wine;House & Garden;Drink
Shrimp and Scallops with Asian Eggplant ,4.375,474.0,31.0,32.0,1533.0,Shellfish;Stir-Fry;Quick & Easy;Dinner;Basil;Seafood;Scallop;Shrimp;Eggplant;Fall;Cilantro;Gourmet;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free
Zucchini with Sour Cream and Dill ,4.375,113.0,2.0,9.0,31.0,Salad;Dairy;Herb;Vegetable;Appetizer;Side;No-Cook;Vegetarian;Quick & Easy;Buffet;Squash;Zucchini;Summer;Chill;Sour Cream;Dill;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Yellow Chicken Adobo ,3.75,,,,,Bon Appétit;Philippines;Soup/Stew;Fall;Winter;Vinegar;Coconut;Chicken;Ginger;Dinner;Stew
Peas with Roasted Onions and Mint ,4.375,116.0,6.0,3.0,171.0,Onion;Side;Roast;Thanksgiving;Mint;Pea;Simmer;Bon Appétit;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Meyer Lemon Bars ,3.75,290.0,4.0,13.0,243.0,Dessert;Bake;Lemon;Spring;snack;snack week
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,4.375,236.0,6.0,10.0,66.0,Onion;Bake;Prune;Date;Pear;Beef Rib;Butternut Squash;Winter;Honey;Bon Appétit
An American Place Strawberry Shortcake ,4.375,,,,,Cake;Berry;Dessert;Bake;Quick & Easy;Back to School;Strawberry;Summer;Parade
Brining in a Bag ,3.75,,,,,Thanksgiving
Honey-Glazed Carrots with Carrot Top Gremolata ,5.0,186.0,3.0,8.0,197.0,Carrot;Root Vegetable;Side;Dinner;Kid-Friendly;Vegetarian;Vegetable;#WasteLess;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Lemon Ice Cream and Raspberry Granita Sundaes ,3.125,565.0,6.0,12.0,82.0,Berry;Fruit;Dessert;Valentine's Day;Vegetarian;Frozen Dessert;Raspberry;Lemon;Winter;Party;Advance Prep Required;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Scallops with Curried Tomato Coulis ,4.375,,,,,Tomato;Quick & Easy;Scallop;Curry;Grill;Grill/Barbecue;Gourmet
Salsa Quemada (Roasted Tomato Salsa) ,5.0,21.0,1.0,0.0,472.0,Sauce;Food Processor;Garlic;Roast;Vegetarian;Quick & Easy;Cinco de Mayo;Backyard BBQ;Healthy;Vegan;Party
Three-Bean Salad with Red Onion and Red Bell Pepper ,3.75,242.0,10.0,9.0,368.0,Salad;Bean;Pepper;Side;No-Cook;Vegetarian;Quick & Easy;Chill;Bon Appétit;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Spicy Sweet Potato Spread ,5.0,266.0,1.0,24.0,301.0,Sauce;Food Processor;Microwave;Sweet Potato/Yam;Fall;Winter
Barbecued Beef Ribs with Molasses-Bourbon Sauce ,4.375,3425.0,117.0,292.0,2886.0,Bourbon;Beef;Backyard BBQ;Summer;Tailgating;Grill/Barbecue;Molasses;Bon Appétit
Frozen Almond-Raspberry Cake ,4.375,,,,,Cake;Berry;Dairy;Nut;Dessert;Bake;Freeze/Chill;Valentine's Day;Low Fat;Raspberry;Bon Appétit
"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",4.375,354.0,9.0,18.0,537.0,Milk/Cream;Mushroom;Appetizer;Hanukkah;Vegetarian;High Fiber;Winter;Chive;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Herb-Roasted Turkey with Apple Cider Gravy ,4.375,1182.0,140.0,55.0,19149.0,Fruit Juice;Milk/Cream;Herb;turkey;Roast;Thanksgiving;Apple;Brandy;Fall;Brine;Calvados;Bon Appétit
Classic Vinaigrette ,4.375,194.0,1.0,21.0,194.0,Sauce;Mustard;No-Cook;Vegetarian;Salad Dressing;Vinegar;Vegan
Turkey Breast Medallions with Tomato Jam ,4.375,,,,,Poultry;Tomato;turkey;Low Fat;Kid-Friendly;Quick & Easy;Low Cal;Back to School;Vinegar;Cornmeal;Fall;Healthy
Cashew Caesar Dressing ,4.375,,,,,Bon Appétit;Salad Dressing;Cashew;Lemon Juice;Anchovy;Healthy;Condiment;Kid-Friendly
Creole Seafood Seasoning ,4.375,130.0,6.0,4.0,328.0,Garlic;Herb;Onion;No-Cook;Condiment
"Frozen ""Creamsicle"" Cake ",3.75,204.0,3.0,4.0,112.0,Citrus;Dairy;Dessert;Freeze/Chill;Low Fat;Orange;Summer;Healthy;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Oysters on the Half Shell with Spicy Vinegar ,4.375,18.0,1.0,0.0,202.0,Appetizer;No-Cook;Oyster;Bon Appétit;Sugar Conscious;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,3.75,41.0,4.0,1.0,3912.0,Appetizer;Quick & Easy;Low Cal;Shrimp;Spice;Party;Bon Appétit;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Summer Vegetable Stir-Fry ,3.75,,,,,Herb;Tomato;Stir-Fry;Vegetarian;Low Cal;High Fiber;Low Sodium;Dinner;Mint;Basil;Eggplant;Bell Pepper;Squash;Zucchini;Summer;Healthy;Low Cholesterol;Vegan;Tarragon;Cilantro;Bon Appétit;Sugar Conscious;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Lasagna with Basil and Fennel ,4.375,773.0,52.0,42.0,1005.0,Beef;Pasta;Tomato;Bake;Mozzarella;Parmesan;Ricotta;Basil;Ground Beef;White Wine;Bon Appétit;Ohio
Cheddar and Mashed Potato Gratin ,4.375,345.0,11.0,20.0,743.0,Cheese;Potato;Side;Bake;Thanksgiving;Casserole/Gratin;Cheddar;Fall;Winter;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Currant and Molasses Spice Cookies ,5.0,48.0,0.0,2.0,29.0,Cookies;Mixer;Ginger;Dessert;Bake;Currant;Chill;Cinnamon;Clove;Molasses;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Green Papaya Salad with Shrimp ,4.375,242.0,6.0,20.0,2064.0,Salad;Herb;Quick & Easy;Lunch;Papaya;Peanut;Shrimp;Healthy;Gourmet;Pescatarian;Dairy Free;Wheat/Gluten-Free;Tree Nut Free;Soy Free
Veal Chops in Curry Sauce ,3.75,436.0,31.0,31.0,161.0,Beef;Sauté;Quick & Easy;Veal;Curry;Bon Appétit
Chinese Chicken Breast with Peanuts ,4.375,240.0,12.0,19.0,405.0,Chicken;Ginger;Stir-Fry;Quick & Easy;Peanut;Fall;House & Garden
"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",4.375,,,,,Salad;Bean;Olive;Tomato;Spinach;Summer;Healthy
Hot Artichoke and Tarragon Dip ,3.75,363.0,9.0,33.0,497.0,Condiment/Spread;Cheese;Dairy;Herb;Vegetable;Bake;Super Bowl;Vegetarian;Quick & Easy;Mayonnaise;Artichoke;Summer;Tarragon;Sour Cream;Bon Appétit;Lancaster;Pennsylvania
"Dried Tomato, Caper, and Olive Dressing ",0.0,543.0,0.0,60.0,621.0,Condiment/Spread;Olive;Tomato;Quick & Easy;Summer;Gourmet
"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",4.375,243.0,11.0,17.0,870.0,Cheese;Pork;Tomato;Appetizer;Bake;Super Bowl;Lunch;Sausage;Hot Pepper;Bon Appétit;Sugar Conscious;Peanut Free;Soy Free
"Baked Cod with Orange, Caper and Olive Sauce ",3.75,,,,,Citrus;Fish;Olive;Bake;Low Fat;Orange;Cod;Spring;Healthy;Bon Appétit
Arugula and Fava-Bean Crostini ,4.375,,,,,Bean;Appetizer;Quick & Easy;Dinner;Arugula;Healthy;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Crab and Crimini Bisque ,3.75,357.0,20.0,26.0,402.0,Soup/Stew;Milk/Cream;Mushroom;Shellfish;Sauté;Crab;Winter;Bon Appétit
Pot-Roasted Artichokes With White Wine and Capers ,0.0,357.0,13.0,14.0,1145.0,Side;Kid-Friendly;Artichoke;Vegan;Vegetarian;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Cinnamon-Plum Chutney ,4.375,313.0,2.0,2.0,731.0,Condiment/Spread;Sauce;Side;Stew;Low Fat;Vegetarian;Low Cal;Backyard BBQ;Plum;Fall;Low Cholesterol;Cinnamon;Bon Appétit;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Seared Calamari with Basil ,3.125,776.0,46.0,33.0,82.0,Salad;Bean;Leafy Green;Onion;Quick & Easy;Basil;Squid;Healthy;Party;Gourmet
Parsnip Parmesan Ravioli with Mushroom Ragoût ,3.75,147.0,5.0,3.0,218.0,Mushroom;Onion;Pasta;Tomato;Vegetarian;Parmesan;Parsnip;Winter;Sage;Gourmet
Zucchini with Garlic and Dried Crushed Red Pepper ,3.75,,,,,Garlic;Vegetable;Side;Sauté;Low Carb;Low/No Sugar;Hot Pepper;Zucchini;Summer;Bon Appétit;Sugar Conscious;Vegan;Vegetarian;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Fruit and Seed Bars ,5.0,118.0,2.0,9.0,4.0,Breakfast;Kid-Friendly;Quick & Easy;High Fiber;Wheat/Gluten-Free;Dried Fruit;Oat;Healthy;Low Cholesterol;Vegan;Sesame;Seed;Weelicious;Quick and Healthy;snack;snack week;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Shrimp Skewers with Pineapple-Corn Relish ,4.375,,,,,Appetizer;Marinate;Backyard BBQ;Pineapple;Seafood;Shrimp;Corn;Summer;Grill/Barbecue;Self;Kidney Friendly;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread ",4.375,,,,,Bread;Garlic;Tomato;Breakfast;Anchovy;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Vanilla Whipped Cream ,3.75,168.0,1.0,15.0,17.0,Milk/Cream;Dessert;Vanilla;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Fried Chicken Thighs with Cheesy Grits ,0.0,1822.0,45.0,134.0,1542.0,Bon Appétit;Chicken;Dinner;Hominy/Cornmeal/Masa;Kid-Friendly;Cheese;Kale;Leafy Green;Buttermilk;Parmesan;Peanut Free;Tree Nut Free;Soy Free
Papadums With Whipped Dal ,0.0,211.0,9.0,10.0,317.0,HarperCollins;Dip;Appetizer;Lentil;Cardamom;Ginger;Cilantro;Lemon Juice;Vegan;Vegetarian;Wheat/Gluten-Free
"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",4.375,316.0,18.0,23.0,1127.0,Salad;Parmesan;Fig;Arugula;Summer;Prosciutto;Gourmet
"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",4.375,711.0,48.0,41.0,994.0,Food Processor;Herb;Lamb;Olive;Potato;Roast;Artichoke;Bon Appétit
3-Ingredient Shakshuka ,3.125,454.0,13.0,31.0,2111.0,3-Ingredient Recipes;Brunch;Breakfast;Tomato;Salsa;Egg;Feta;Cheese;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Open-Faced Burgers with Horseradish-Cheese Sauce ,3.75,533.0,42.0,32.0,386.0,Sandwich;Quick & Easy;Horseradish;Cheddar;Ground Beef;Pan-Fry;Sour Cream;Gourmet
Black Barley With Mushroom Broth ,0.0,10.0,1.0,0.0,61.0,Bon Appétit;Soup/Stew;Barley;Mushroom;Healthy;Kid-Friendly;Vegetarian
"""Floating Islands"" with Chocolate Mousse and Crème Anglaise ",3.75,,,,,Mixer;Chocolate;Dairy;Dessert;Bake;Freeze/Chill;Valentine's Day;Oscars;Wedding;New Year's Eve;Winter;Anniversary;Chill;Bon Appétit
Pink Lady ,0.0,290.0,4.0,0.0,62.0,Gin;Alcoholic;Egg;Cocktail Party;Cocktail;Lemon;Cherry;Calvados;House & Garden;Drink
Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,4.375,954.0,74.0,69.0,1131.0,Garlic;Fourth of July;Low Carb;Steak;Lobster;Summer;Grill/Barbecue;Shallot;Bon Appétit
Tuna Teriyaki with Wasabi Butter ,3.75,,,,,Fish;Marinate;Backyard BBQ;Wasabi;Tuna;Summer;Grill;Grill/Barbecue;Bon Appétit
Tomato Salsa ,0.0,27.0,1.0,0.0,168.0,Sauce;Food Processor;Onion;Tomato;No-Cook;Vegetarian;Chill;Vegan;Cilantro
Barbecue Pulled-Turkey Sandwiches ,3.75,443.0,26.0,20.0,485.0,turkey;Sauté;Thanksgiving;Kid-Friendly;Quick & Easy;Low Cal;Dinner;Mayonnaise;Bacon;Family Reunion;Cabbage;Simmer;Cumin;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Chicken Parmesan Heros ,3.75,3392.0,142.0,181.0,5469.0,Sandwich;Cheese;Chicken;Poultry;Tomato;Bake;Fry;Super Bowl;Mozzarella;Parmesan;Winter;Gourmet
Cherry and Pecan Cream Cheese Spread ,3.125,,,,,Condiment/Spread;Quick & Easy;Cream Cheese;Lime;Cherry;Pecan;Chill;Thyme;Simmer;Gourmet
Turkish-Style Braised Green Beans ,5.0,405.0,3.0,36.0,597.0,Garlic;Onion;Tomato;Vegetable;Side;Braise;Vegetarian;Dinner;Green Bean;Healthy;Gourmet;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Spicy Honey-Glazed Parsnips ,4.375,,,,,Side;Thanksgiving;Hot Pepper;Root Vegetable;Parsnip;Honey;Chile Pepper;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Sesame Chicken with Napa Cabbage and Spinach Slaw on Baguette ,2.5,,,,,Sandwich;Chicken;Poultry;Low Fat;Quick & Easy;Lunch;Spinach;Summer;Pan-Fry;Cabbage;Sesame;Gourmet
Twice-Baked Potato Cups with Caramelized Shallots ,4.375,305.0,8.0,15.0,130.0,Milk/Cream;Cheese;Onion;Potato;Side;Bake;Thanksgiving;Fall;Sour Cream;Shallot;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Pear and Ginger Upside-Down Cake ,4.375,316.0,4.0,13.0,264.0,Cake;Dairy;Ginger;Dessert;Bake;Pear;Bon Appétit
"Chicken Thighs with Squash, Yams, and Dried Apricots ",3.75,,,,,Chicken;Tomato;Sauté;High Fiber;Dinner;Apricot;Butternut Squash;Sweet Potato/Yam;Spring;Healthy;Simmer;Bon Appétit
Spaghetti Lemoncello ,3.125,427.0,13.0,12.0,93.0,Cheese;Citrus;Fish;Pasta;Quick & Easy;Fall;Gourmet
Blackberry Kir Royale ,0.0,,,,,Champagne;Liqueur;Alcoholic;Cocktail Party;Aperitif;Blackberry;Currant;Bon Appétit;Drink
Buttermilk Fried Chicken ,0.0,2184.0,93.0,161.0,8023.0,Bon Appétit;Chicken;Deep-Fry;Fry;Buttermilk;North Carolina;Dinner
"Apple ""Flag"" Tart ",1.25,304.0,2.0,10.0,174.0,Berry;Fruit;Dessert;Bake;Cranberry;Apple;Fall;Gourmet
Crown Roast of Pork with Dirty Rice Stuffing and Creole Mustard Sauce ,4.375,,,,,Milk/Cream;Mustard;Pork;Roast;White Wine;Gourmet
Cuban-Spiced Chicken Thighs with Chorizo and Rice ,3.75,1335.0,75.0,83.0,1058.0,Chicken;Garlic;Onion;Pepper;Rice;Tomato;Marinate;Sauté;High Fiber;Lime;Sausage;Cilantro;Bon Appétit
Frisée and Wild Mushroom Salad with Poached Egg ,4.375,,,,,Salad;Egg;Mushroom;Appetizer;Poach;Sauté;Passover;Vegetarian;High Fiber;Dinner;Radish;Bon Appétit;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",4.375,298.0,6.0,22.0,1269.0,Salad;Side;Shrimp;Corn;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Kirsch and Dried Cherry Kugelhupf ,3.125,568.0,10.0,19.0,251.0,Cake;Mixer;Egg;Dessert;Bake;Cherry;Almond;Kirsch;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Popover Pudding with Irish Bacon ,4.375,532.0,15.0,41.0,801.0,Milk/Cream;Blender;Egg;Herb;Pork;Breakfast;Brunch;Bake;Sauté;Casserole/Gratin;Ham;Winter;Chill;Chive;Gourmet;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,0.0,635.0,14.0,30.0,379.0,HarperCollins;Brunch;Bread;Orange;Chocolate;Hazelnut;Blueberry;Dessert;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Walnut Maple Torte with Maple Meringue Frosting ,4.375,296.0,4.0,11.0,129.0,Cake;Coffee;Cheese;Dairy;Egg;Nut;Dessert;Bake;Spring;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Indian Lentil and Split Pea Spread ,3.75,262.0,10.0,12.0,34.0,Citrus;Herb;Appetizer;Lentil;Pea;Fall;Bon Appétit
Couscous with Chick-Peas and Tomatoes ,3.75,347.0,12.0,8.0,360.0,Tomato;Side;Bake;Quick & Easy;High Fiber;Chickpea;Couscous;Bon Appétit;Massachusetts
Roast Chicken with Olives and Potatoes ,4.375,,,,,Chicken;Olive;Potato;Poultry;Roast;Bon Appétit
Veal with Whipped Parsnips and Mushroom Cream Sauce ,4.375,,,,,Milk/Cream;Dairy;Mushroom;Sauté;Veal;Parsnip;Winter;Bon Appétit
